"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"82","77.0833333333","yes","77.0833333333","25","1394","1394","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","91","91","91","91","91","0","0","5","0","91","91","0","0","NA","0","91","0","91","NA","0","91","91","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","504","504","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","436746","436174","436711","437253","438241","266155","NA","266155","74129","437489","436209","NA","2192","NA","NA","434817","65403","438691","NA","158459","436171","436746","Stroop IC","74","133903","96","yes","1366","BLUE"
"95","77.3195876289","yes","77.3195876289","25","1384","1384","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","92","92","92","92","92","0","0","5","0","92","92","0","0","NA","0","92","0","92","NA","0","92","92","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","404","404","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","439445","438873","439410","439852","440840","266155","NA","266155","74129","440088","438908","NA","2192","NA","NA","434817","65403","441290","NA","158459","438871","439445","Stroop IC","75","134307","97","yes","1366","GREEN"
"104","77.5510204082","yes","77.5510204082","25","1376","1376","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","93","93","93","93","93","0","0","5","0","93","93","0","0","NA","0","93","0","93","NA","0","93","93","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","585","585","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","442028","441456","441993","442615","443604","266155","NA","266155","74129","442852","441491","NA","2192","NA","NA","434817","65403","444054","NA","158459","441454","442028","Stroop IC","76","134892","98","yes","1366","GREEN"
"53","77.7777777778","yes","77.7777777778","25","1370","1370","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","94","94","94","94","94","0","0","5","0","94","94","0","0","NA","0","94","0","94","NA","0","94","94","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","776","776","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","444806","444234","444771","445584","446573","266155","NA","266155","74129","445821","444269","NA","2192","NA","NA","434817","65403","447023","NA","158459","444232","444806","Stroop IC","77","135668","99","yes","1366","RED"
"99","78","yes","78","25","1366","1366","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","95","95","95","95","95","0","0","5","0","95","95","0","0","NA","0","95","0","95","NA","0","95","95","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","958","958","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","447773","447200","447738","448734","449722","266155","NA","266155","74129","448970","447236","NA","2192","NA","NA","434817","65403","450172","NA","158459","447198","447773","Stroop IC","78","136626","100","yes","1366","RED"
"113","78.2178217822","yes","78.2178217822","25","1358","1358","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","96","96","96","96","96","0","0","5","0","96","96","0","0","NA","0","96","0","96","NA","0","96","96","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","595","595","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","450886","450313","450851","451484","452472","266155","NA","266155","74129","451720","450349","NA","2192","NA","NA","434817","65403","452922","NA","158459","450311","450886","Stroop IC","79","137221","101","yes","1366","KNIFE"
"31","78.431372549","yes","78.431372549","25","1351","1351","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","97","97","97","97","97","0","0","5","0","97","97","0","0","NA","0","97","0","97","NA","0","97","97","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","662","662","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","453633","453061","453598","454298","455288","266155","NA","266155","74129","454534","453096","NA","2192","NA","NA","434817","65403","455738","NA","158459","453059","453633","Stroop IC","80","137883","102","yes","1366","RED"
"49","77.6699029126","yes","77.6699029126","25","1345","1345","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","98","98","98","98","98","0","0","5","0","98","98","0","0","NA","0","98","0","98","NA","0","98","98","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","702","702","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","456457","455884","456422","457162","458150","266155","NA","266155","74129","454534","455920","NA","2192","NA","NA","457398","65403","458600","NA","158459","455882","456457","Stroop IC","80","138585","103","yes","1366","RED"
"23","77.8846153846","yes","77.8846153846","25","1343","1343","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","99","99","99","99","99","0","0","5","0","99","99","0","0","NA","0","99","0","99","NA","0","99","99","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1129","1129","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","459357","458785","459322","460489","461479","266155","NA","266155","74129","460727","458820","NA","2192","NA","NA","457398","65403","461929","NA","158459","458782","459357","Stroop IC","81","139714","104","yes","1366","YELLOW"
"34","78.0952380952","yes","78.0952380952","25","1336","1336","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","100","100","100","100","100","0","0","5","0","100","100","0","0","NA","0","100","0","100","NA","0","100","100","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","612","612","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","462631","462059","462596","463246","464236","266155","NA","266155","74129","463482","462094","NA","2192","NA","NA","457398","65403","464686","NA","158459","462056","462631","Stroop IC","82","140326","105","yes","1366","GREEN"
"54","77.358490566","yes","77.358490566","25","1331","1331","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","101","101","101","101","101","0","0","5","0","101","101","0","0","NA","0","101","0","101","NA","0","101","101","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","818","818","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","465438","464865","465403","466259","467250","266155","NA","266155","74129","463482","464901","NA","2192","NA","NA","466496","65403","467700","NA","158459","464863","465438","Stroop IC","82","141144","106","yes","1366","RED"
"33","77.5700934579","yes","77.5700934579","25","1335","1335","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","102","102","102","102","102","0","0","5","0","102","102","0","0","NA","0","102","0","102","NA","0","102","102","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1760","1760","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","468487","467915","468452","470250","471238","266155","NA","266155","74129","470486","467950","NA","2192","NA","NA","466496","65403","471688","NA","158459","467913","468487","Stroop IC","83","142904","107","yes","1366","GREEN"
"74","77.7777777778","yes","77.7777777778","25","1329","1329","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","103","103","103","103","103","0","0","5","0","103","103","0","0","NA","0","103","0","103","NA","0","103","103","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","703","703","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","472418","471845","472382","473123","474112","266155","NA","266155","74129","473359","471880","NA","2192","NA","NA","466496","65403","474563","NA","158459","471843","472418","Stroop IC","84","143607","108","yes","1366","RED"
"32","77.9816513761","yes","77.9816513761","25","1326","1326","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","104","104","104","104","104","0","0","5","0","104","104","0","0","NA","0","104","0","104","NA","0","104","104","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","939","939","7331","NA","2","legacy","1024","2","48000","-16","experiment","12","even","NA","273487","111397","155990","96780","475334","474761","475299","476276","477268","266155","NA","266155","74129","476514","474797","NA","2192","NA","NA","466496","65403","477719","NA","158459","474759","475334","Stroop IC","85","144546","109","yes","1366","RED"
