"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"1","96.5517241379","yes","96.5517241379","23","3042","3042","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","25","25","25","25","25","0","0","5","0","25","25","0","0","NA","0","25","0","25","NA","0","25","25","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","667","667","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","199106","198533","199071","199776","200768","NA","NA","120648","45195","200014","198568","NA","2063","NA","NA","135011","2063","201218","NA","123799","198531","199106","Stroop CI","28","88236","29","yes","1366","BLUE"
"30","96.6666666667","yes","96.6666666667","23","2963","2963","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","26","26","26","26","26","0","0","5","0","26","26","0","0","NA","0","26","0","26","NA","0","26","26","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","674","674","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","202015","201443","201980","202691","203681","NA","NA","120648","45195","202928","201478","NA","2063","NA","NA","135011","2063","204131","NA","123799","201441","202015","Stroop CI","29","88910","30","yes","1366","FLOWER"
"36","96.7741935484","yes","96.7741935484","23","2893","2893","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","27","27","27","27","27","0","0","5","0","27","27","0","0","NA","0","27","0","27","NA","0","27","27","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","793","793","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","204854","204281","204819","205650","206638","NA","NA","120648","45195","205886","204317","NA","2063","NA","NA","135011","2063","207088","NA","123799","204279","204854","Stroop CI","30","89703","31","yes","1366","KNIFE"
"32","96.875","yes","96.875","23","2834","2834","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","28","28","28","28","28","0","0","5","0","28","28","0","0","NA","0","28","0","28","NA","0","28","28","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","994","994","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","207847","207275","207812","208844","209833","NA","NA","120648","45195","209081","207310","NA","2063","NA","NA","135011","2063","210283","NA","123799","207273","207847","Stroop CI","31","90697","32","yes","1366","SHIP"
"19","96.9696969697","yes","96.9696969697","23","2762","2762","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","29","29","29","29","29","0","0","5","0","29","29","0","0","NA","0","29","0","29","NA","0","29","29","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","449","449","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","210990","210418","210955","211442","212430","NA","NA","120648","45195","211678","210453","NA","2063","NA","NA","135011","2063","212880","NA","123799","210415","210990","Stroop CI","32","91146","33","yes","1366","GREEN"
"21","97.0588235294","yes","97.0588235294","23","2694","2694","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","30","30","30","30","30","0","0","5","0","30","30","0","0","NA","0","30","0","30","NA","0","30","30","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","474","474","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","213650","213078","213615","214127","215115","NA","NA","120648","45195","214363","213113","NA","2063","NA","NA","135011","2063","215565","NA","123799","213075","213650","Stroop CI","33","91620","34","yes","1366","GREEN"
"8","94.2857142857","yes","94.2857142857","23","2641","2641","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","31","31","31","31","31","0","0","5","0","31","31","0","0","NA","0","31","0","31","NA","0","31","31","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","843","843","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","216314","215742","216279","217160","218148","NA","NA","120648","45195","214363","215777","NA","2063","NA","NA","217396","2063","218598","NA","123799","215740","216314","Stroop CI","33","92463","35","yes","1366","BLUE"
"7","94.4444444444","yes","94.4444444444","23","2599","2599","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","32","32","32","32","32","0","0","5","0","32","32","0","0","NA","0","32","0","32","NA","0","32","32","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1122","1122","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","219348","218776","219313","220473","221461","NA","NA","120648","45195","220709","218811","NA","2063","NA","NA","217396","2063","221911","NA","123799","218774","219348","Stroop CI","34","93585","36","yes","1366","RED"
"18","94.5945945946","yes","94.5945945946","23","2558","2558","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","33","33","33","33","33","0","0","5","0","33","33","0","0","NA","0","33","0","33","NA","0","33","33","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1095","1095","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","222639","222066","222604","223737","224727","NA","NA","120648","45195","223975","222102","NA","2063","NA","NA","217396","2063","225177","NA","123799","222064","222639","Stroop CI","35","94680","37","yes","1366","BLUE"
"23","94.7368421053","yes","94.7368421053","23","2511","2511","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","34","34","34","34","34","0","0","5","0","34","34","0","0","NA","0","34","0","34","NA","0","34","34","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","743","743","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","225993","225421","225958","226739","227728","NA","NA","120648","45195","226976","225456","NA","2063","NA","NA","217396","2063","228179","NA","123799","225418","225993","Stroop CI","36","95423","38","yes","1366","YELLOW"
"27","94.8717948718","yes","94.8717948718","23","2463","2463","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","35","35","35","35","35","0","0","5","0","35","35","0","0","NA","0","35","0","35","NA","0","35","35","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","661","661","3150","NA","2","legacy","1024","2","48000","-16","experiment","0","even","NA","NA","58992","120648","53314","228901","228329","228866","229566","230558","NA","NA","120648","45195","229803","228364","NA","2063","NA","NA","217396","2063","231008","NA","123799","228326","228901","Stroop CI","37","96084","39","yes","1366","FLOWER"
"70","95.1219512195","yes","95.1219512195","23","2518","2518","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","36","36","36","36","36","0","0","5","0","36","36","0","0","NA","0","36","0","36","NA","0","36","36","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","709","709","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","238303","237729","238268","239015","240004","231149","NA","231149","45195","239251","237764","NA","2063","NA","NA","217396","2063","240454","NA","123799","237727","238303","Stroop CI","39","103274","41","yes","1366","BLUE"
"110","95.2380952381","yes","95.2380952381","23","2474","2474","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","37","37","37","37","37","0","0","5","0","37","37","0","0","NA","0","37","0","37","NA","0","37","37","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","665","665","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","241149","240577","241114","241817","242805","231149","NA","231149","45195","242053","240612","NA","2063","NA","NA","217396","2063","243255","NA","123799","240575","241149","Stroop CI","40","103939","42","yes","1366","YELLOW"
"98","95.3488372093","yes","95.3488372093","23","2432","2432","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","38","38","38","38","38","0","0","5","0","38","38","0","0","NA","0","38","0","38","NA","0","38","38","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","640","640","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","244004","243429","243969","244647","245637","231149","NA","231149","45195","244885","243465","NA","2063","NA","NA","217396","2063","246087","NA","123799","243427","244004","Stroop CI","41","104579","43","yes","1366","YELLOW"
"64","95.4545454545","yes","95.4545454545","23","2392","2392","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","39","39","39","39","39","0","0","5","0","39","39","0","0","NA","0","39","0","39","NA","0","39","39","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","676","676","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","246840","246267","246805","247519","248507","231149","NA","231149","45195","247755","246302","NA","2063","NA","NA","217396","2063","248957","NA","123799","246264","246840","Stroop CI","42","105255","44","yes","1366","BLUE"
"90","95.5555555556","yes","95.5555555556","23","2356","2356","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","40","40","40","40","40","0","0","5","0","40","40","0","0","NA","0","40","0","40","NA","0","40","40","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","788","788","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","249721","249148","249686","250513","251502","231149","NA","231149","45195","250750","249184","NA","2063","NA","NA","217396","2063","251952","NA","123799","249146","249721","Stroop CI","43","106043","45","yes","1366","GREEN"
