"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"32","86.2068965517","yes","86.2068965517","24","6270","6270","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","25","25","25","25","25","0","0","5","0","25","25","0","0","NA","0","25","0","25","NA","0","25","25","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1036","1036","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","427172","426600","427137","428211","429199","NA","NA","332232","162294","428447","426635","NA","2740","NA","NA","419008","4782","429649","NA","350505","426598","427172","Stroop CI","25","181840","29","yes","1366","SHIP"
"36","86.6666666667","yes","86.6666666667","24","6079","6079","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","26","26","26","26","26","0","0","5","0","26","26","0","0","NA","0","26","0","26","NA","0","26","26","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","547","547","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","430348","429776","430313","430898","431886","NA","NA","332232","162294","431134","429811","NA","2740","NA","NA","419008","4782","432336","NA","350505","429774","430348","Stroop CI","26","182387","30","yes","1366","KNIFE"
"23","87.0967741935","yes","87.0967741935","24","5904","5904","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","27","27","27","27","27","0","0","5","0","27","27","0","0","NA","0","27","0","27","NA","0","27","27","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","660","660","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","433059","432487","433024","433722","434710","NA","NA","332232","162294","433958","432522","NA","2740","NA","NA","419008","4782","435160","NA","350505","432485","433059","Stroop CI","27","183047","31","yes","1366","YELLOW"
"28","84.375","yes","84.375","24","5747","5747","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","28","28","28","28","28","0","0","5","0","28","28","0","0","NA","0","28","0","28","NA","0","28","28","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","880","880","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","435873","435301","435838","436756","437744","NA","NA","332232","162294","433958","435336","NA","2740","NA","NA","436992","4782","438194","NA","350505","435299","435873","Stroop CI","27","183927","32","yes","1366","LOT"
"14","84.8484848485","yes","84.8484848485","24","5589","5589","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","29","29","29","29","29","0","0","5","0","29","29","0","0","NA","0","29","0","29","NA","0","29","29","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","539","539","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","438947","438374","438912","439488","440477","NA","NA","332232","162294","439724","438410","NA","2740","NA","NA","436992","4782","440927","NA","350505","438372","438947","Stroop CI","28","184466","33","yes","1366","RED"
"26","85.2941176471","yes","85.2941176471","24","5440","5440","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","30","30","30","30","30","0","0","5","0","30","30","0","0","NA","0","30","0","30","NA","0","30","30","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","507","507","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","441644","441072","441609","442154","443142","NA","NA","332232","162294","442390","441107","NA","2740","NA","NA","436992","4782","443592","NA","350505","441070","441644","Stroop CI","29","184973","34","yes","1366","KNIFE"
"29","82.8571428571","yes","82.8571428571","24","5302","5302","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","31","31","31","31","31","0","0","5","0","31","31","0","0","NA","0","31","0","31","NA","0","31","31","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","609","609","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","444327","443755","444292","444939","445927","NA","NA","332232","162294","442390","443790","NA","2740","NA","NA","445175","4782","446377","NA","350505","443752","444327","Stroop CI","29","185582","35","yes","1366","KNIFE"
"2","83.3333333333","yes","83.3333333333","24","5172","5172","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","32","32","32","32","32","0","0","5","0","32","32","0","0","NA","0","32","0","32","NA","0","32","32","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","611","611","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","447087","446515","447052","447702","448690","NA","NA","332232","162294","447938","446550","NA","2740","NA","NA","445175","4782","449140","NA","350505","446512","447087","Stroop CI","30","186193","36","yes","1366","GREEN"
"5","83.7837837838","yes","83.7837837838","24","5058","5058","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","33","33","33","33","33","0","0","5","0","33","33","0","0","NA","0","33","0","33","NA","0","33","33","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","989","989","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","449850","449278","449815","450842","451835","NA","NA","332232","162294","451081","449313","NA","2740","NA","NA","445175","4782","452285","NA","350505","449276","449850","Stroop CI","31","187182","37","yes","1366","GREEN"
"3","84.2105263158","yes","84.2105263158","24","4940","4940","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","34","34","34","34","34","0","0","5","0","34","34","0","0","NA","0","34","0","34","NA","0","34","34","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","564","564","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","453072","452500","453037","453639","454627","NA","NA","332232","162294","453875","452535","NA","2740","NA","NA","445175","4782","455077","NA","350505","452497","453072","Stroop CI","32","187746","38","yes","1366","YELLOW"
"9","84.6153846154","yes","84.6153846154","24","4827","4827","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","35","35","35","35","35","0","0","5","0","35","35","0","0","NA","0","35","0","35","NA","0","35","35","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","529","529","18272","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","NA","NA","203112","332232","178395","455859","455286","455824","456391","457380","NA","NA","332232","162294","456627","455321","NA","2740","NA","NA","445175","4782","457830","NA","350505","455284","455859","Stroop CI","33","188275","39","yes","1366","YELLOW"
"11","82.9268292683","yes","82.9268292683","24","4919","4919","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","36","36","36","36","36","0","0","5","0","36","36","0","0","NA","0","36","0","36","NA","0","36","36","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1797","1797","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","470169","469594","470133","471969","472959","457869","NA","457869","162294","456627","469629","NA","2740","NA","NA","472207","4782","473409","NA","350505","469592","470168","Stroop CI","34","201687","41","yes","1366","YELLOW"
"21","83.3333333333","yes","83.3333333333","24","4822","4822","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","37","37","37","37","37","0","0","5","0","37","37","0","0","NA","0","37","0","37","NA","0","37","37","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","870","870","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","474131","473559","474096","475004","475997","457869","NA","457869","162294","475241","473594","NA","2740","NA","NA","472207","4782","476447","NA","350505","473557","474131","Stroop CI","35","202557","42","yes","1366","FLOWER"
"34","83.7209302326","yes","83.7209302326","24","4724","4724","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","38","38","38","38","38","0","0","5","0","38","38","0","0","NA","0","38","0","38","NA","0","38","38","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","596","596","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","477162","476590","477127","477762","478753","457869","NA","457869","162294","477999","476625","NA","2740","NA","NA","472207","4782","479203","NA","350505","476587","477162","Stroop CI","36","203153","43","yes","1366","RED"
"90","84.0909090909","yes","84.0909090909","24","4636","4636","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","39","39","39","39","39","0","0","5","0","39","39","0","0","NA","0","39","0","39","NA","0","39","39","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","874","874","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","479931","479358","479896","480808","481798","457869","NA","457869","162294","481045","479393","NA","2740","NA","NA","472207","4782","482249","NA","350505","479356","479931","Stroop CI","37","204027","44","yes","1366","GREEN"
"64","84.4444444444","yes","84.4444444444","24","4548","4548","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","40","40","40","40","40","0","0","5","0","40","40","0","0","NA","0","40","0","40","NA","0","40","40","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","668","668","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","483053","482481","483018","483724","484713","457869","NA","457869","162294","483961","482516","NA","2740","NA","NA","472207","4782","485164","NA","350505","482479","483053","Stroop CI","38","204695","45","yes","1366","BLUE"
