"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"12","82.7586206897","yes","82.7586206897","25","3158","3158","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","25","25","25","25","25","0","0","5","0","25","25","0","0","NA","0","25","0","25","NA","0","25","25","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","665","665","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","244133","243561","244098","244801","245790","NA","NA","159484","82496","245037","243596","NA","2200","NA","NA","233103","2200","246240","NA","162010","243559","244133","Stroop IC","24","91609","29","yes","1366","GREEN"
"33","80","yes","80","25","3089","3089","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","26","26","26","26","26","0","0","5","0","26","26","0","0","NA","0","26","0","26","NA","0","26","26","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1072","1072","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","246949","246377","246914","248024","249014","NA","NA","159484","82496","245037","246412","NA","2200","NA","NA","248260","2200","249464","NA","162010","246375","246949","Stroop IC","24","92681","30","yes","1366","FLOWER"
"22","80.6451612903","yes","80.6451612903","25","3015","3015","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","27","27","27","27","27","0","0","5","0","27","27","0","0","NA","0","27","0","27","NA","0","27","27","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","794","794","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","250195","249623","250160","250992","251980","NA","NA","159484","82496","251228","249658","NA","2200","NA","NA","248260","2200","252430","NA","162010","249620","250195","Stroop IC","25","93475","31","yes","1366","YELLOW"
"9","78.125","yes","78.125","25","2969","2969","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","28","28","28","28","28","0","0","5","0","28","28","0","0","NA","0","28","0","28","NA","0","28","28","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1539","1539","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","253179","252606","253144","254721","255709","NA","NA","159484","82496","251228","252642","NA","2200","NA","NA","254957","2200","256160","NA","162010","252604","253179","Stroop IC","25","95014","32","yes","1366","YELLOW"
"21","78.7878787879","yes","78.7878787879","25","2902","2902","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","29","29","29","29","29","0","0","5","0","29","29","0","0","NA","0","29","0","29","NA","0","29","29","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","768","768","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","256919","256347","256884","257689","258679","NA","NA","159484","82496","257926","256382","NA","2200","NA","NA","254957","2200","259129","NA","162010","256345","256919","Stroop IC","26","95782","33","yes","1366","GREEN"
"1","76.4705882353","yes","76.4705882353","25","2868","2868","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","0","0","1","NA","0","0","0","0","0","30","30","30","30","30","0","0","5","0","30","30","0","0","NA","0","30","0","30","NA","0","30","30","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1757","1757","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","259878","259306","259843","261639","262629","NA","NA","159484","82496","257926","259341","NA","2200","NA","NA","261876","2200","263079","NA","162010","259304","259878","Stroop IC","26","97539","34","yes","1366","BLUE"
"3","77.1428571429","yes","77.1428571429","25","2813","2813","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","31","31","31","31","31","0","0","5","0","31","31","0","0","NA","0","31","0","31","NA","0","31","31","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","928","928","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","263785","263213","263750","264716","265704","NA","NA","159484","82496","264952","263248","NA","2200","NA","NA","261876","2200","266154","NA","162010","263211","263785","Stroop IC","27","98467","35","yes","1366","YELLOW"
"29","77.7777777778","yes","77.7777777778","25","2784","2784","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","32","32","32","32","32","0","0","5","0","32","32","0","0","NA","0","32","0","32","NA","0","32","32","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1769","1769","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","266856","266284","266821","268627","269616","NA","NA","159484","82496","268864","266319","NA","2200","NA","NA","261876","2200","270067","NA","162010","266282","266856","Stroop IC","28","100236","36","yes","1366","KNIFE"
"10","78.3783783784","yes","78.3783783784","25","2732","2732","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","33","33","33","33","33","0","0","5","0","33","33","0","0","NA","0","33","0","33","NA","0","33","33","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","868","868","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","270812","270240","270777","271683","272671","NA","NA","159484","82496","271919","270275","NA","2200","NA","NA","261876","2200","273122","NA","162010","270237","270812","Stroop IC","29","101104","37","yes","1366","RED"
"13","76.3157894737","yes","76.3157894737","25","2689","2689","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","0","0","1","NA","0","0","0","0","0","34","34","34","34","34","0","0","5","0","34","34","0","0","NA","0","34","0","34","NA","0","34","34","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1087","1087","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","273870","273298","273835","274960","275948","NA","NA","159484","82496","271919","273333","NA","2200","NA","NA","275196","2200","276398","NA","162010","273296","273870","Stroop IC","29","102191","38","yes","1366","RED"
"32","74.358974359","yes","74.358974359","25","2642","2642","#ffffff","no","practice","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","35","35","35","35","35","0","0","5","0","35","35","0","0","NA","0","35","0","35","NA","0","35","35","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","868","868","2525","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","NA","103067","159483","91658","277205","276633","277170","278075","279064","NA","NA","159484","82496","271919","276668","NA","2200","NA","NA","278312","2200","279514","NA","162010","276631","277205","Stroop IC","29","103059","39","yes","1366","SHIP"
"60","73.1707317073","yes","73.1707317073","25","2653","2653","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","36","36","36","36","36","0","0","5","0","36","36","0","0","NA","0","36","0","36","NA","0","36","36","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","806","806","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","285188","284615","285153","285997","286985","279561","NA","279561","82496","271919","284651","NA","2200","NA","NA","286233","2200","287435","NA","162010","284613","285188","Stroop IC","30","108797","41","yes","1366","BLUE"
"100","71.4285714286","yes","71.4285714286","25","2617","2617","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","0","0","1","NA","0","0","0","0","0","37","37","37","37","37","0","0","5","0","37","37","0","0","NA","0","37","0","37","NA","0","37","37","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1133","1133","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","288183","287611","288148","289319","290309","279561","NA","279561","82496","271919","287646","NA","2200","NA","NA","289557","2200","290759","NA","162010","287609","288183","Stroop IC","30","109930","42","yes","1366","BLUE"
"9","69.7674418605","yes","69.7674418605","25","2581","2581","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","0","0","1","NA","0","0","0","0","0","38","38","38","38","38","0","0","5","0","38","38","0","0","NA","0","38","0","38","NA","0","38","38","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1063","1063","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","291512","290940","291477","292578","293566","279561","NA","279561","82496","271919","290975","NA","2200","NA","NA","292814","2200","294017","NA","162010","290937","291512","Stroop IC","30","110993","43","yes","1366","GREEN"
"23","70.4545454545","yes","70.4545454545","25","2535","2535","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","39","39","39","39","39","0","0","5","0","39","39","0","0","NA","0","39","0","39","NA","0","39","39","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","554","554","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","294739","294167","294704","295296","296287","279561","NA","279561","82496","295533","294202","NA","2200","NA","NA","292814","2200","296737","NA","162010","294165","294739","Stroop IC","31","111547","44","yes","1366","YELLOW"
"106","68.8888888889","yes","68.8888888889","25","2500","2500","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","0","0","1","NA","0","0","0","0","0","40","40","40","40","40","0","0","5","0","40","40","0","0","NA","0","40","0","40","NA","0","40","40","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","968","968","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","297460","296888","297425","298431","299419","279561","NA","279561","82496","295533","296923","NA","2200","NA","NA","298667","2200","299869","NA","162010","296885","297460","Stroop IC","31","112515","45","yes","1366","YELLOW"
