ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
25,76.66666667,yes,76.66666667,22,1294,1294,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,26,26,26,26,26,0,0,5,0,26,26,0,0,NA,0,26,0,26,NA,0,26,26,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,26,26,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,563,563,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,90123,89546,90086,90690,91682,NA,NA,4129,4129,90928,89582,NA,1665,NA,NA,85261,1665,92132,NA,14613,89543,90123,Stroop CI,23,38820,30,yes,1366,SHIP
27,77.41935484,yes,77.41935484,22,1269.225806,1269.225806,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,27,27,27,27,27,0,0,5,0,27,27,0,0,NA,0,27,0,27,NA,0,27,27,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,27,27,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,526,526,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,92889,92312,92852,93419,94411,NA,NA,4129,4129,93657,92348,NA,1665,NA,NA,85261,1665,94861,NA,14613,92309,92889,Stroop CI,24,39346,31,yes,1366,FLOWER
15,78.125,yes,78.125,22,1246.75,1246.75,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,28,28,28,28,28,0,0,5,0,28,28,0,0,NA,0,28,0,28,NA,0,28,28,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,28,28,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,550,550,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,95601,95023,95564,96156,97148,NA,NA,4129,4129,96394,95059,NA,1665,NA,NA,85261,1665,97598,NA,14613,95019,95601,Stroop CI,25,39896,32,yes,1366,RED
34,78.78787879,yes,78.78787879,22,1232.454545,1232.454545,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,29,29,29,29,29,0,0,5,0,29,29,0,0,NA,0,29,0,29,NA,0,29,29,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,29,29,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,775,775,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,98365,97788,98328,99144,100136,NA,NA,4129,4129,99382,97824,NA,1665,NA,NA,85261,1665,100586,NA,14613,97785,98365,Stroop CI,26,40671,33,yes,1366,LOT
7,79.41176471,yes,79.41176471,22,1215.117647,1215.117647,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,30,30,30,30,30,0,0,5,0,30,30,0,0,NA,0,30,0,30,NA,0,30,30,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,30,30,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,643,643,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,101340,100763,101303,101987,102979,NA,NA,4129,4129,102225,100799,NA,1665,NA,NA,85261,1665,103429,NA,14613,100760,101340,Stroop CI,27,41314,34,yes,1366,RED
3,80,yes,80,22,1199.457143,1199.457143,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,31,31,31,31,31,0,0,5,0,31,31,0,0,NA,0,31,0,31,NA,0,31,31,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,31,31,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,667,667,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,104175,103598,104138,104846,105838,NA,NA,4129,4129,105085,103634,NA,1665,NA,NA,85261,1665,106288,NA,14613,103595,104175,Stroop CI,28,41981,35,yes,1366,YELLOW
17,80.55555556,yes,80.55555556,22,1180.75,1180.75,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,32,32,32,32,32,0,0,5,0,32,32,0,0,NA,0,32,0,32,NA,0,32,32,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,32,32,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,526,526,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,107022,106445,106985,107552,108544,NA,NA,4129,4129,107790,106481,NA,1665,NA,NA,85261,1665,108994,NA,14613,106441,107022,Stroop CI,29,42507,36,yes,1366,BLUE
29,81.08108108,yes,81.08108108,22,1159.513514,1159.513514,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,33,33,33,33,33,0,0,5,0,33,33,0,0,NA,0,33,0,33,NA,0,33,33,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,33,33,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,395,395,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,109776,109201,109740,110175,111167,NA,NA,4129,4129,110413,109237,NA,1665,NA,NA,85261,1665,111618,NA,14613,109197,109776,Stroop CI,30,42902,37,yes,1366,KNIFE
35,78.94736842,yes,78.94736842,22,1149.526316,1149.526316,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,0,0,1,NA,0,0,0,0,0,34,34,34,34,34,0,0,5,0,34,34,0,0,NA,0,34,0,34,NA,0,34,34,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,34,34,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,780,780,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,112384,111807,112347,113168,114161,NA,NA,4129,4129,110413,111843,NA,1665,NA,NA,113406,1665,114611,NA,14613,111803,112384,Stroop CI,30,43682,38,yes,1366,SHIP
11,79.48717949,yes,79.48717949,22,1130.179487,1130.179487,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,35,35,35,35,35,0,0,5,0,35,35,0,0,NA,0,35,0,35,NA,0,35,35,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,35,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,395,395,10483,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,9945,12916,8232,115366,114789,115330,115766,116758,NA,NA,4129,4129,116004,114826,NA,1665,NA,NA,113406,1665,117209,NA,14613,114786,115366,Stroop CI,31,44077,39,yes,1366,BLUE
108,80.48780488,yes,80.48780488,22,4042.268293,4042.268293,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,36,36,36,36,36,0,0,5,0,36,36,0,0,NA,0,36,0,36,NA,0,36,36,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,0,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,672,672,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,125800,125223,125763,126476,127468,117299,NA,4129,4129,126714,125259,NA,1665,NA,NA,113406,1665,127918,NA,14613,125220,125800,Stroop CI,33,165733,41,yes,1366,YELLOW
55,80.95238095,yes,80.95238095,22,3960.97619,3960.97619,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,37,37,37,37,37,0,0,5,0,37,37,0,0,NA,0,37,0,37,NA,0,37,37,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,1,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,628,628,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,128711,128134,128674,129344,130337,117299,NA,4129,4129,129582,128170,NA,1665,NA,NA,113406,1665,130788,NA,14613,128130,128711,Stroop CI,34,166361,42,yes,1366,RED
12,81.39534884,yes,81.39534884,22,3882.72093,3882.72093,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,38,38,38,38,38,0,0,5,0,38,38,0,0,NA,0,38,0,38,NA,0,38,38,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,2,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,596,596,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,131534,130957,131497,132134,133126,117299,NA,4129,4129,132372,130993,NA,1665,NA,NA,113406,1665,133576,NA,14613,130954,131534,Stroop CI,35,166957,43,yes,1366,GREEN
32,81.81818182,yes,81.81818182,22,3806.568182,3806.568182,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,39,39,39,39,39,0,0,5,0,39,39,0,0,NA,0,39,0,39,NA,0,39,39,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,3,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,532,532,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,134323,133746,134286,134860,135853,117299,NA,4129,4129,135098,133782,NA,1665,NA,NA,113406,1665,136303,NA,14613,133743,134323,Stroop CI,36,167489,44,yes,1366,RED
24,80,yes,80,22,3734.822222,3734.822222,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,0,0,1,NA,0,0,0,0,0,40,40,40,40,40,0,0,5,0,40,40,0,0,NA,0,40,0,40,NA,0,40,40,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,4,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,578,578,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,137048,136471,137011,137630,138623,117299,NA,4129,4129,135098,136507,NA,1665,NA,NA,137868,1665,139073,NA,14613,136468,137048,Stroop CI,36,168067,45,yes,1366,YELLOW
97,80.43478261,yes,80.43478261,22,3663.804348,3663.804348,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,41,41,41,41,41,0,0,5,0,41,41,0,0,NA,0,41,0,41,NA,0,41,41,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,5,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,468,468,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,139836,139260,139800,140308,141301,117299,NA,4129,4129,140546,139296,NA,1665,NA,NA,137868,1665,141751,NA,14613,139256,139836,Stroop CI,37,168535,46,yes,1366,RED
25,80.85106383,yes,80.85106383,22,3601.148936,3601.148936,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,42,42,42,42,42,0,0,5,0,42,42,0,0,NA,0,42,0,42,NA,0,42,42,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,6,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,719,719,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,142524,141947,142487,143248,144240,117299,NA,4129,4129,143486,141983,NA,1665,NA,NA,137868,1665,144690,NA,14613,141943,142524,Stroop CI,38,169254,47,yes,1366,RED
4,81.25,yes,81.25,22,3538.333333,3538.333333,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,43,43,43,43,43,0,0,5,0,43,43,0,0,NA,0,43,0,43,NA,0,43,43,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,7,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,586,586,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,145458,144881,145421,146049,147039,117299,NA,4129,4129,146286,144917,NA,1665,NA,NA,137868,1665,147489,NA,14613,144877,145458,Stroop CI,39,169840,48,yes,1366,BLUE
38,81.63265306,yes,81.63265306,22,3480.367347,3480.367347,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,44,44,44,44,44,0,0,5,0,44,44,0,0,NA,0,44,0,44,NA,0,44,44,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,8,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,698,698,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,148255,147679,148218,148958,149948,117299,NA,4129,4129,149195,147715,NA,1665,NA,NA,137868,1665,150398,NA,14613,147675,148255,Stroop CI,40,170538,49,yes,1366,GREEN
51,82,yes,82,22,3426.74,3426.74,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,45,45,45,45,45,0,0,5,0,45,45,0,0,NA,0,45,0,45,NA,0,45,45,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,9,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,799,799,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,151185,150610,151149,151989,152981,117299,NA,4129,4129,152227,150646,NA,1665,NA,NA,137868,1665,153431,NA,14613,150606,151185,Stroop CI,41,171337,50,yes,1366,RED
34,82.35294118,yes,82.35294118,22,3371.176471,3371.176471,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,46,46,46,46,46,0,0,5,0,46,46,0,0,NA,0,46,0,46,NA,0,46,46,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,10,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,593,593,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,154189,153611,154151,154786,155778,117299,NA,4129,4129,155024,153647,NA,1665,NA,NA,137868,1665,156228,NA,14613,153607,154188,Stroop CI,42,171930,51,yes,1366,GREEN
42,82.69230769,yes,82.69230769,22,3318.519231,3318.519231,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,47,47,47,47,47,0,0,5,0,47,47,0,0,NA,0,47,0,47,NA,0,47,47,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,11,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,633,633,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,157009,156433,156973,157647,158639,117299,NA,4129,4129,157885,156469,NA,1665,NA,NA,137868,1665,159089,NA,14613,156429,157009,Stroop CI,43,172563,52,yes,1366,YELLOW
2,83.01886792,yes,83.01886792,22,3267.377358,3267.377358,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,48,48,48,48,48,0,0,5,0,48,48,0,0,NA,0,48,0,48,NA,0,48,48,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,12,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,608,608,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,159852,159276,159816,160464,161456,117299,NA,4129,4129,160702,159312,NA,1665,NA,NA,137868,1665,161906,NA,14613,159273,159852,Stroop CI,44,173171,53,yes,1366,BLUE
93,83.33333333,yes,83.33333333,22,3219.611111,3219.611111,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,49,49,49,49,49,0,0,5,0,49,49,0,0,NA,0,49,0,49,NA,0,49,49,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,13,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,688,688,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,162691,162114,162654,163383,164376,117299,NA,4129,4129,163622,162150,NA,1665,NA,NA,137868,1665,164826,NA,14613,162110,162691,Stroop CI,45,173859,54,yes,1366,GREEN
14,83.63636364,yes,83.63636364,22,3174.963636,3174.963636,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,50,50,50,50,50,0,0,5,0,50,50,0,0,NA,0,50,0,50,NA,0,50,50,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,14,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,764,764,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,165588,165012,165552,166357,167350,117299,NA,4129,4129,166595,165048,NA,1665,NA,NA,137868,1665,167800,NA,14613,165009,165588,Stroop CI,46,174623,55,yes,1366,GREEN
60,83.92857143,yes,83.92857143,22,3136.392857,3136.392857,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,51,51,51,51,51,0,0,5,0,51,51,0,0,NA,0,51,0,51,NA,0,51,51,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,15,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,1015,1015,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,168536,167959,168499,169556,170548,117299,NA,4129,4129,169794,167995,NA,1665,NA,NA,137868,1665,170998,NA,14613,167955,168536,Stroop CI,47,175638,56,yes,1366,BLUE
66,84.21052632,yes,84.21052632,22,3089.017544,3089.017544,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,52,52,52,52,52,0,0,5,0,52,52,0,0,NA,0,52,0,52,NA,0,52,52,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,16,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,436,436,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,171767,171190,171730,172208,173200,117299,NA,4129,4129,172446,171226,NA,1665,NA,NA,137868,1665,173650,NA,14613,171187,171767,Stroop CI,48,176074,57,yes,1366,YELLOW
